Experiment,Timestamp,temperature [C],delta_t [C/s],notes
1,1752491062073271274,0.9929999709129333,-0.025058107527443314,"plastica, thick 1.5mm, temp 38C"
1,1752491062173317432,0.9929999709129333,-0.022829626381442664,"plastica, thick 1.5mm, temp 38C"
1,1752491062273313999,0.9919999837875366,-0.021482981071286728,"plastica, thick 1.5mm, temp 38C"
1,1752491062373363018,0.9900000095367432,-0.022489610224322793,"plastica, thick 1.5mm, temp 38C"
1,1752491062473287105,0.9890000224113464,-0.02275877041483541,"plastica, thick 1.5mm, temp 38C"
1,1752491062573293924,0.9890000224113464,-0.020842369570851442,"plastica, thick 1.5mm, temp 38C"
1,1752491062673298358,0.9879999756813049,-0.019827604009997484,"plastica, thick 1.5mm, temp 38C"
1,1752491062773247480,0.9869999885559082,-0.019345861349993436,"plastica, thick 1.5mm, temp 38C"
1,1752491062873004436,0.9850000143051147,-0.020968633576520394,"plastica, thick 1.5mm, temp 38C"
1,1752491062973331212,0.9850000143051147,-0.0198766149456316,"plastica, thick 1.5mm, temp 38C"
1,1752491063073336601,0.984000027179718,-0.019352607297103357,"plastica, thick 1.5mm, temp 38C"
1,1752491063173272609,0.984000027179718,-0.0173541088925852,"plastica, thick 1.5mm, temp 38C"
1,1752491063273338556,0.9819999933242798,-0.0184130358138275,"plastica, thick 1.5mm, temp 38C"
1,1752491063373268365,0.9819999933242798,-0.017274736781991745,"plastica, thick 1.5mm, temp 38C"
1,1752491063473310947,0.9810000061988831,-0.016962220771727182,"plastica, thick 1.5mm, temp 38C"
1,1752491063573284149,0.9800000190734863,-0.0170824648829562,"plastica, thick 1.5mm, temp 38C"
1,1752491063673272371,0.9800000190734863,-0.015603962657992293,"plastica, thick 1.5mm, temp 38C"
1,1752491063773240327,0.9789999723434448,-0.015275224042615282,"plastica, thick 1.5mm, temp 38C"
1,1752491063873301506,0.9789999723434448,-0.015275224042615282,"plastica, thick 1.5mm, temp 38C"
1,1752491063973389625,0.9779999852180481,-0.015539348782959267,"plastica, thick 1.5mm, temp 38C"
1,1752491064073365688,0.9769999980926514,-0.016070205340975457,"plastica, thick 1.5mm, temp 38C"
1,1752491064173360109,0.9769999980926514,-0.014884006573715629,"plastica, thick 1.5mm, temp 38C"
1,1752491064273298501,0.9769999980926514,-0.012963208586123834,"plastica, thick 1.5mm, temp 38C"
1,1752491064373449802,0.9760000109672546,-0.012655305625166816,"plastica, thick 1.5mm, temp 38C"
1,1752491064473333835,0.9760000109672546,-0.01136545566803289,"plastica, thick 1.5mm, temp 38C"
1,1752491064573401927,0.9750000238418579,-0.011510515004628477,"plastica, thick 1.5mm, temp 38C"
1,1752491064673298358,0.9739999771118164,-0.012345731843218435,"plastica, thick 1.5mm, temp 38C"
1,1752491064773317098,0.9739999771118164,-0.011643872228238041,"plastica, thick 1.5mm, temp 38C"
1,1752491064873260498,0.972000002861023,-0.01385196616778446,"plastica, thick 1.5mm, temp 38C"
1,1752491064973322391,0.972000002861023,-0.013687255243061695,"plastica, thick 1.5mm, temp 38C"
1,1752491065072927236,0.972000002861023,-0.012374693918072003,"plastica, thick 1.5mm, temp 38C"
1,1752491065173324584,0.972000002861023,-0.010617816416200724,"plastica, thick 1.5mm, temp 38C"
1,1752491065273124456,0.9710000157356262,-0.010601319788539823,"plastica, thick 1.5mm, temp 38C"
1,1752491065373263835,0.9700000286102295,-0.011439094485731507,"plastica, thick 1.5mm, temp 38C"
1,1752491065473253726,0.9700000286102295,-0.010820085583639585,"plastica, thick 1.5mm, temp 38C"
1,1752491065573273420,0.9679999947547913,-0.013143024458875765,"plastica, thick 1.5mm, temp 38C"
1,1752491065673314571,0.968999981880188,-0.011298415480728565,"plastica, thick 1.5mm, temp 38C"
1,1752491065773979425,0.9679999947547913,-0.011177676513884863,"plastica, thick 1.5mm, temp 38C"
1,1752491065873296499,0.9679999947547913,-0.010112523533881814,"plastica, thick 1.5mm, temp 38C"
1,1752491065973370552,0.9679999947547913,-0.010112523533881814,"plastica, thick 1.5mm, temp 38C"
1,1752491066073318719,0.9679999947547913,-0.008680471455630914,"plastica, thick 1.5mm, temp 38C"
1,1752491066173362970,0.9670000076293945,-0.008997500331995291,"plastica, thick 1.5mm, temp 38C"
1,1752491066273320674,0.9670000076293945,-0.008343069451534292,"plastica, thick 1.5mm, temp 38C"
1,1752491066373308897,0.9639999866485596,-0.012671559834973126,"plastica, thick 1.5mm, temp 38C"
1,1752491066473366498,0.9660000205039978,-0.010052018797921794,"plastica, thick 1.5mm, temp 38C"
1,1752491066573360443,0.9639999866485596,-0.011463822937742577,"plastica, thick 1.5mm, temp 38C"
1,1752491066673439502,0.9639999866485596,-0.011123862901857965,"plastica, thick 1.5mm, temp 38C"
1,1752491066773407697,0.9660000205039978,-0.006356073883318405,"plastica, thick 1.5mm, temp 38C"
1,1752491066873371124,0.9639999866485596,-0.007047871554524223,"plastica, thick 1.5mm, temp 38C"
1,1752491066973376989,0.9639999866485596,-0.006752543973507976,"plastica, thick 1.5mm, temp 38C"
1,1752491067073312282,0.9639999866485596,-0.006000104501194306,"plastica, thick 1.5mm, temp 38C"
1,1752491067173109292,0.9639999866485596,-0.005091399754653227,"plastica, thick 1.5mm, temp 38C"
1,1752491067273239850,0.9629999995231628,-0.005987885276643514,"plastica, thick 1.5mm, temp 38C"
1,1752491067373203992,0.9620000123977661,-0.0076882303332349595,"plastica, thick 1.5mm, temp 38C"
1,1752491067473304748,0.9629999995231628,-0.00602948185525949,"plastica, thick 1.5mm, temp 38C"
1,1752491067573313236,0.9610000252723694,-0.008273995385506529,"plastica, thick 1.5mm, temp 38C"
1,1752491067673261642,0.9620000123977661,-0.006829170604917834,"plastica, thick 1.5mm, temp 38C"
1,1752491067773100137,0.9610000252723694,-0.007306557933700809,"plastica, thick 1.5mm, temp 38C"
1,1752491067873311758,0.9610000252723694,-0.006882887510771264,"plastica, thick 1.5mm, temp 38C"
1,1752491067973370075,0.9599999785423279,-0.007855913241641078,"plastica, thick 1.5mm, temp 38C"
1,1752491068073314189,0.9599999785423279,-0.007855913241641078,"plastica, thick 1.5mm, temp 38C"
1,1752491068173300981,0.9599999785423279,-0.0076256636580196,"plastica, thick 1.5mm, temp 38C"
1,1752491068273137569,0.9599999785423279,-0.006826531632823386,"plastica, thick 1.5mm, temp 38C"
1,1752491068373305320,0.9589999914169312,-0.007620545919237244,"plastica, thick 1.5mm, temp 38C"
1,1752491068473276615,0.9589999914169312,-0.007323763786848648,"plastica, thick 1.5mm, temp 38C"
1,1752491068573327302,0.9580000042915344,-0.008319178626875902,"plastica, thick 1.5mm, temp 38C"
1,1752491068673291683,0.9589999914169312,-0.006258228996356176,"plastica, thick 1.5mm, temp 38C"
1,1752491068773406267,0.9589999914169312,-0.004685123067729392,"plastica, thick 1.5mm, temp 38C"
1,1752491068873410463,0.9570000171661377,-0.0070925937380349035,"plastica, thick 1.5mm, temp 38C"
1,1752491068973109006,0.9570000171661377,-0.007633920930061523,"plastica, thick 1.5mm, temp 38C"
1,1752491069073353528,0.9570000171661377,-0.007212118370448995,"plastica, thick 1.5mm, temp 38C"
1,1752491069173308610,0.9570000171661377,-0.006356344462898345,"plastica, thick 1.5mm, temp 38C"
1,1752491069273256778,0.9559999704360962,-0.007165028360612303,"plastica, thick 1.5mm, temp 38C"
1,1752491069373250722,0.9559999704360962,-0.006916430918037065,"plastica, thick 1.5mm, temp 38C"
1,1752491069473249435,0.9559999704360962,-0.006172139388551835,"plastica, thick 1.5mm, temp 38C"
1,1752491069573242902,0.9559999704360962,-0.005251943994134357,"plastica, thick 1.5mm, temp 38C"
1,1752491069673366785,0.9549999833106995,-0.006128350117111948,"plastica, thick 1.5mm, temp 38C"
1,1752491069773067951,0.9539999961853027,-0.007806214432544968,"plastica, thick 1.5mm, temp 38C"
1,1752491069873045444,0.9539999961853027,-0.007925808648178247,"plastica, thick 1.5mm, temp 38C"
1,1752491069972997426,0.9549999833106995,-0.005471110209788233,"plastica, thick 1.5mm, temp 38C"
1,1752491070072982072,0.953000009059906,-0.007375861707524358,"plastica, thick 1.5mm, temp 38C"
1,1752491070173289537,0.953000009059906,-0.007375861707524358,"plastica, thick 1.5mm, temp 38C"
1,1752491070273289918,0.9539999961853027,-0.005845385562023899,"plastica, thick 1.5mm, temp 38C"
1,1752491070373312711,0.953000009059906,-0.006369344375860654,"plastica, thick 1.5mm, temp 38C"
1,1752491070472994327,0.9520000219345093,-0.007852820026527232,"plastica, thick 1.5mm, temp 38C"
1,1752491070573233842,0.9509999752044678,-0.009673053407041079,"plastica, thick 1.5mm, temp 38C"
1,1752491070673395156,0.9509999752044678,-0.00969439295685908,"plastica, thick 1.5mm, temp 38C"
1,1752491070773505210,0.9520000219345093,-0.007032269856077857,"plastica, thick 1.5mm, temp 38C"
1,1752491070873339414,0.9509999752044678,-0.006895009363722872,"plastica, thick 1.5mm, temp 38C"
1,1752491070973360061,0.9509999752044678,-0.0062072008797338105,"plastica, thick 1.5mm, temp 38C"
1,1752491071073328733,0.9509999752044678,-0.005311526643403176,"plastica, thick 1.5mm, temp 38C"
1,1752491071173423051,0.9509999752044678,-0.004394608869694939,"plastica, thick 1.5mm, temp 38C"
1,1752491071273265600,0.9509999752044678,-0.0035498043623052983,"plastica, thick 1.5mm, temp 38C"
1,1752491071373062610,0.9490000009536743,-0.0064163214125051455,"plastica, thick 1.5mm, temp 38C"
1,1752491071473256349,0.949999988079071,-0.0054434690142633815,"plastica, thick 1.5mm, temp 38C"
1,1752491071573258161,0.9509999752044678,-0.002676882302127171,"plastica, thick 1.5mm, temp 38C"
1,1752491071673302173,0.9490000009536743,-0.0046802890574173545,"plastica, thick 1.5mm, temp 38C"
1,1752491071773279666,0.9490000009536743,-0.005240732352341995,"plastica, thick 1.5mm, temp 38C"
1,1752491071873294830,0.9490000009536743,-0.005043683655144229,"plastica, thick 1.5mm, temp 38C"
1,1752491071973063707,0.9490000009536743,-0.0044931982645543015,"plastica, thick 1.5mm, temp 38C"
1,1752491072073275089,0.9490000009536743,-0.003819072579355234,"plastica, thick 1.5mm, temp 38C"
1,1752491072173303365,0.9470000267028809,-0.006744988112893794,"plastica, thick 1.5mm, temp 38C"
1,1752491072273319721,0.9470000267028809,-0.006744988112893794,"plastica, thick 1.5mm, temp 38C"
1,1752491072372990131,0.9470000267028809,-0.007571637794167189,"plastica, thick 1.5mm, temp 38C"
1,1752491072473322153,0.9470000267028809,-0.007295248736516083,"plastica, thick 1.5mm, temp 38C"
1,1752491072573318719,0.9470000267028809,-0.006503245711980668,"plastica, thick 1.5mm, temp 38C"
1,1752491072673026800,0.9459999799728394,-0.007329956229954941,"plastica, thick 1.5mm, temp 38C"
1,1752491072773352384,0.9459999799728394,-0.007075348323066248,"plastica, thick 1.5mm, temp 38C"
1,1752491072873353242,0.9470000267028809,-0.00451372498554006,"plastica, thick 1.5mm, temp 38C"
1,1752491072973272800,0.9459999799728394,-0.004652378415528283,"plastica, thick 1.5mm, temp 38C"
1,1752491073073101043,0.9449999928474426,-0.006101581364538981,"plastica, thick 1.5mm, temp 38C"
1,1752491073173316955,0.9459999799728394,-0.004462571661031637,"plastica, thick 1.5mm, temp 38C"
1,1752491073272939205,0.9459999799728394,-0.003257825456820121,"plastica, thick 1.5mm, temp 38C"
1,1752491073373249530,0.9459999799728394,-0.0023742955256427917,"plastica, thick 1.5mm, temp 38C"
1,1752491073473061323,0.9449999928474426,-0.0035276560877723047,"plastica, thick 1.5mm, temp 38C"
1,1752491073573280096,0.9449999928474426,-0.003775313715316345,"plastica, thick 1.5mm, temp 38C"
1,1752491073673333168,0.9449999928474426,-0.0035568877184343458,"plastica, thick 1.5mm, temp 38C"
1,1752491073773283004,0.9440000057220459,-0.004929715911017255,"plastica, thick 1.5mm, temp 38C"
1,1752491073873286724,0.9430000185966492,-0.0069587041191055115,"plastica, thick 1.5mm, temp 38C"
1,1752491073973312854,0.9440000057220459,-0.005526648144635064,"plastica, thick 1.5mm, temp 38C"
1,1752491074073277235,0.9440000057220459,-0.004327542384127251,"plastica, thick 1.5mm, temp 38C"
1,1752491074173284530,0.9430000185966492,-0.005150478572620968,"plastica, thick 1.5mm, temp 38C"
1,1752491074273934841,0.9430000185966492,-0.005090174233446912,"plastica, thick 1.5mm, temp 38C"
1,1752491074373329877,0.9430000185966492,-0.005090174233446912,"plastica, thick 1.5mm, temp 38C"
1,1752491074473267793,0.9430000185966492,-0.004602509426241433,"plastica, thick 1.5mm, temp 38C"
1,1752491074573448419,0.9419999718666077,-0.005749411936423735,"plastica, thick 1.5mm, temp 38C"
1,1752491074673383951,0.9430000185966492,-0.003993862978060261,"plastica, thick 1.5mm, temp 38C"
1,1752491074773317098,0.9430000185966492,-0.0027741963204367635,"plastica, thick 1.5mm, temp 38C"
1,1752491074873276948,0.9419999718666077,-0.0037269661034367487,"plastica, thick 1.5mm, temp 38C"
1,1752491074973383903,0.9430000185966492,-0.002058312233722639,"plastica, thick 1.5mm, temp 38C"
1,1752491075073343753,0.9409999847412109,-0.004655484676316471,"plastica, thick 1.5mm, temp 38C"
1,1752491075173268318,0.9419999718666077,-0.0037091287266047632,"plastica, thick 1.5mm, temp 38C"
1,1752491075273351192,0.9419999718666077,-0.0029115927258515557,"plastica, thick 1.5mm, temp 38C"
1,1752491075373337268,0.9409999847412109,-0.004058733565869924,"plastica, thick 1.5mm, temp 38C"
1,1752491075473292350,0.9399999976158142,-0.0060555233822646975,"plastica, thick 1.5mm, temp 38C"
1,1752491075573262453,0.9399999976158142,-0.006488953287894232,"plastica, thick 1.5mm, temp 38C"
1,1752491075673326253,0.9409999847412109,-0.004317351320028044,"plastica, thick 1.5mm, temp 38C"
1,1752491075773302316,0.9399999976158142,-0.004664681562685139,"plastica, thick 1.5mm, temp 38C"
1,1752491075873306989,0.9399999976158142,-0.0044150520409453695,"plastica, thick 1.5mm, temp 38C"
1,1752491075973315954,0.9399999976158142,-0.0038953788916078953,"plastica, thick 1.5mm, temp 38C"
1,1752491076073323488,0.9399999976158142,-0.0032901549481879205,"plastica, thick 1.5mm, temp 38C"
1,1752491076173245906,0.9399999976158142,-0.002697481270575144,"plastica, thick 1.5mm, temp 38C"
1,1752491076273295164,0.9390000104904175,-0.003964274679907278,"plastica, thick 1.5mm, temp 38C"
1,1752491076373270750,0.9390000104904175,-0.004228218729288471,"plastica, thick 1.5mm, temp 38C"
1,1752491076473334074,0.9390000104904175,-0.004228218729288471,"plastica, thick 1.5mm, temp 38C"
1,1752491076573306798,0.9390000104904175,-0.003977011627849428,"plastica, thick 1.5mm, temp 38C"
1,1752491076673337936,0.9390000104904175,-0.0034959891016377777,"plastica, thick 1.5mm, temp 38C"
1,1752491076773311376,0.9380000233650208,-0.004745625870360717,"plastica, thick 1.5mm, temp 38C"
1,1752491076873376846,0.9390000104904175,-0.0031308647329884058,"plastica, thick 1.5mm, temp 38C"
1,1752491076973396062,0.9380000233650208,-0.0038578307754212142,"plastica, thick 1.5mm, temp 38C"
1,1752491077073339223,0.9380000233650208,-0.0038668393664253813,"plastica, thick 1.5mm, temp 38C"
1,1752491077173321008,0.9380000233650208,-0.003523238033039247,"plastica, thick 1.5mm, temp 38C"
1,1752491077273274660,0.9369999766349792,-0.004837866070781275,"plastica, thick 1.5mm, temp 38C"
1,1752491077373321056,0.9369999766349792,-0.005046625862904455,"plastica, thick 1.5mm, temp 38C"
1,1752491077473359584,0.9369999766349792,-0.004694721833383511,"plastica, thick 1.5mm, temp 38C"
1,1752491077573378086,0.9369999766349792,-0.0040997638939138685,"plastica, thick 1.5mm, temp 38C"
1,1752491077673362493,0.9359999895095825,-0.00523923257883561,"plastica, thick 1.5mm, temp 38C"
1,1752491077773291587,0.9359999895095825,-0.005326041302352128,"plastica, thick 1.5mm, temp 38C"
1,1752491077873347520,0.9350000023841858,-0.0066892106853776705,"plastica, thick 1.5mm, temp 38C"
1,1752491077973072052,0.9350000023841858,-0.006755134721376214,"plastica, thick 1.5mm, temp 38C"
1,1752491078073290824,0.9350000023841858,-0.006179475374091674,"plastica, thick 1.5mm, temp 38C"
1,1752491078173272371,0.9350000023841858,-0.005341249510254146,"plastica, thick 1.5mm, temp 38C"
1,1752491078274044990,0.9350000023841858,-0.004449806381050973,"plastica, thick 1.5mm, temp 38C"
1,1752491078373349189,0.9350000023841858,-0.0036125166734467785,"plastica, thick 1.5mm, temp 38C"
1,1752491078473258495,0.9350000023841858,-0.0028771182161106334,"plastica, thick 1.5mm, temp 38C"
1,1752491078573305368,0.9350000023841858,-0.0028771182161106334,"plastica, thick 1.5mm, temp 38C"
1,1752491078673318147,0.9350000023841858,-0.0022578323325659374,"plastica, thick 1.5mm, temp 38C"
1,1752491078773140430,0.9350000023841858,-0.0017511773396980763,"plastica, thick 1.5mm, temp 38C"
1,1752491078873302221,0.9340000152587891,-0.0031452872583342096,"plastica, thick 1.5mm, temp 38C"
1,1752491078973295688,0.9340000152587891,-0.003545325265215874,"plastica, thick 1.5mm, temp 38C"
1,1752491079072938680,0.9350000023841858,-0.0016222877890043315,"plastica, thick 1.5mm, temp 38C"
1,1752491079173263549,0.9340000152587891,-0.0023339703503644257,"plastica, thick 1.5mm, temp 38C"
1,1752491079272812843,0.9340000152587891,-0.002472637473897946,"plastica, thick 1.5mm, temp 38C"
1,1752491079373316049,0.9330000281333923,-0.0041180238174926475,"plastica, thick 1.5mm, temp 38C"
1,1752491079473360776,0.9330000281333923,-0.004553640982279775,"plastica, thick 1.5mm, temp 38C"
1,1752491079573271512,0.9330000281333923,-0.004357265704620342,"plastica, thick 1.5mm, temp 38C"
1,1752491079673106670,0.9330000281333923,-0.003868887905151433,"plastica, thick 1.5mm, temp 38C"
1,1752491079773423671,0.9330000281333923,-0.0032813828719479273,"plastica, thick 1.5mm, temp 38C"
1,1752491079873322963,0.9330000281333923,-0.00269818094720298,"plastica, thick 1.5mm, temp 38C"
1,1752491079973140716,0.9330000281333923,-0.0021695757188296997,"plastica, thick 1.5mm, temp 38C"
1,1752491080073136091,0.9309999942779541,-0.005315358282020969,"plastica, thick 1.5mm, temp 38C"
1,1752491080173532724,0.9309999942779541,-0.006378409492602714,"plastica, thick 1.5mm, temp 38C"
1,1752491080273280143,0.9309999942779541,-0.006325247731453491,"plastica, thick 1.5mm, temp 38C"
1,1752491080373144865,0.9319999814033508,-0.003929949346945486,"plastica, thick 1.5mm, temp 38C"
1,1752491080473343133,0.9309999942779541,-0.0042025345230254614,"plastica, thick 1.5mm, temp 38C"
1,1752491080573265075,0.9319999814033508,-0.0021578963265182186,"plastica, thick 1.5mm, temp 38C"
1,1752491080673308849,0.9319999814033508,-0.0021578963265182186,"plastica, thick 1.5mm, temp 38C"
1,1752491080773363113,0.9309999942779541,-0.002761789766557124,"plastica, thick 1.5mm, temp 38C"
1,1752491080873338937,0.9309999942779541,-0.0028091364731860384,"plastica, thick 1.5mm, temp 38C"
1,1752491080973544359,0.9309999942779541,-0.002579514076847469,"plastica, thick 1.5mm, temp 38C"
1,1752491081073122262,0.9300000071525574,-0.00403481966143944,"plastica, thick 1.5mm, temp 38C"
1,1752491081173273563,0.9309999942779541,-0.0025848088026456688,"plastica, thick 1.5mm, temp 38C"
1,1752491081273279428,0.9309999942779541,-0.0016416706895986868,"plastica, thick 1.5mm, temp 38C"
1,1752491081373274087,0.9309999942779541,-0.001031782652141724,"plastica, thick 1.5mm, temp 38C"
1,1752491081473302841,0.9309999942779541,-0.0006400770750951711,"plastica, thick 1.5mm, temp 38C"
1,1752491081573337316,0.9290000200271606,-0.003990488057012034,"plastica, thick 1.5mm, temp 38C"
1,1752491081673333406,0.9290000200271606,-0.0052730455130201945,"plastica, thick 1.5mm, temp 38C"
1,1752491081772801637,0.9300000071525574,-0.00362694774457826,"plastica, thick 1.5mm, temp 38C"
1,1752491081873157739,0.9290000200271606,-0.004293911366743888,"plastica, thick 1.5mm, temp 38C"
1,1752491081973313093,0.9279999732971191,-0.006034355632672741,"plastica, thick 1.5mm, temp 38C"
1,1752491082073061227,0.9279999732971191,-0.0063440813160371675,"plastica, thick 1.5mm, temp 38C"
1,1752491082173343658,0.9290000200271606,-0.004124795468367684,"plastica, thick 1.5mm, temp 38C"
1,1752491082272993087,0.9290000200271606,-0.0026661138108564873,"plastica, thick 1.5mm, temp 38C"
1,1752491082373258590,0.9290000200271606,-0.0017114095556988414,"plastica, thick 1.5mm, temp 38C"
1,1752491082473290443,0.9279999732971191,-0.002889661724733419,"plastica, thick 1.5mm, temp 38C"
1,1752491082573319435,0.9279999732971191,-0.0032069357323343066,"plastica, thick 1.5mm, temp 38C"
1,1752491082673280000,0.9269999861717224,-0.00487375260586285,"plastica, thick 1.5mm, temp 38C"
1,1752491082773350715,0.9269999861717224,-0.00487375260586285,"plastica, thick 1.5mm, temp 38C"
1,1752491082873364210,0.9279999732971191,-0.0034518783136501057,"plastica, thick 1.5mm, temp 38C"
1,1752491082973312139,0.9269999861717224,-0.0042444676879514615,"plastica, thick 1.5mm, temp 38C"
1,1752491083073135375,0.9269999861717224,-0.004250834389443672,"plastica, thick 1.5mm, temp 38C"
1,1752491083173098564,0.9269999861717224,-0.003871378978124931,"plastica, thick 1.5mm, temp 38C"
1,1752491083273285388,0.9259999990463257,-0.00513699854426162,"plastica, thick 1.5mm, temp 38C"
1,1752491083373276710,0.9269999861717224,-0.0034948454369710088,"plastica, thick 1.5mm, temp 38C"
1,1752491083473291158,0.9269999861717224,-0.0023756543250711666,"plastica, thick 1.5mm, temp 38C"
1,1752491083573259830,0.9259999990463257,-0.0034134186166979528,"plastica, thick 1.5mm, temp 38C"
1,1752491083673327445,0.9269999861717224,-0.0018147386183782225,"plastica, thick 1.5mm, temp 38C"
1,1752491083773298501,0.9259999990463257,-0.0026680357692617147,"plastica, thick 1.5mm, temp 38C"
1,1752491083873253345,0.9259999990463257,-0.0028460281539610917,"plastica, thick 1.5mm, temp 38C"
1,1752491083973293781,0.925000011920929,-0.004477078714321284,"plastica, thick 1.5mm, temp 38C"
1,1752491084073316335,0.9259999990463257,-0.0030733795788947336,"plastica, thick 1.5mm, temp 38C"
1,1752491084173154592,0.925000011920929,-0.003908939666149184,"plastica, thick 1.5mm, temp 38C"
1,1752491084273305654,0.9259999990463257,-0.002166582713236334,"plastica, thick 1.5mm, temp 38C"
1,1752491084373081922,0.9259999990463257,-0.0011178353621176718,"plastica, thick 1.5mm, temp 38C"
1,1752491084473277091,0.9240000247955322,-0.0041032976289072905,"plastica, thick 1.5mm, temp 38C"
1,1752491084573280096,0.925000011920929,-0.0033969005273184498,"plastica, thick 1.5mm, temp 38C"
1,1752491084673262357,0.925000011920929,-0.0027450449000811197,"plastica, thick 1.5mm, temp 38C"
1,1752491084773892164,0.925000011920929,-0.0021785816017275274,"plastica, thick 1.5mm, temp 38C"
1,1752491084873312711,0.925000011920929,-0.0021785816017275274,"plastica, thick 1.5mm, temp 38C"
1,1752491084973104476,0.9229999780654907,-0.005305003181167582,"plastica, thick 1.5mm, temp 38C"
1,1752491085073720693,0.925000011920929,-0.0027594385289992727,"plastica, thick 1.5mm, temp 38C"
1,1752491085173312187,0.9229999780654907,-0.004863823321615838,"plastica, thick 1.5mm, temp 38C"
1,1752491085273215055,0.9229999780654907,-0.005457227771052468,"plastica, thick 1.5mm, temp 38C"
1,1752491085373367071,0.9229999780654907,-0.005256845451881635,"plastica, thick 1.5mm, temp 38C"
1,1752491085473358631,0.9229999780654907,-0.004685542024818616,"plastica, thick 1.5mm, temp 38C"
1,1752491085573292970,0.9229999780654907,-0.00398390456332403,"plastica, thick 1.5mm, temp 38C"
1,1752491085673278093,0.9229999780654907,-0.003281550796492398,"plastica, thick 1.5mm, temp 38C"
1,1752491085773372411,0.921999990940094,-0.0044420347047746485,"plastica, thick 1.5mm, temp 38C"
1,1752491085873339176,0.921999990940094,-0.004610888696403163,"plastica, thick 1.5mm, temp 38C"
1,1752491085973075389,0.9229999780654907,-0.002478670343910697,"plastica, thick 1.5mm, temp 38C"
1,1752491086073302268,0.921999990940094,-0.00301077984595162,"plastica, thick 1.5mm, temp 38C"
1,1752491086173949003,0.9229999780654907,-0.0012005664901019646,"plastica, thick 1.5mm, temp 38C"
1,1752491086273282289,0.921999990940094,-0.002005487787340535,"plastica, thick 1.5mm, temp 38C"
1,1752491086372861623,0.921999990940094,-0.0022194053221268805,"plastica, thick 1.5mm, temp 38C"
1,1752491086473243951,0.9210000038146973,-0.00392445526089498,"plastica, thick 1.5mm, temp 38C"
1,1752491086573268890,0.921999990940094,-0.0026067519316966634,"plastica, thick 1.5mm, temp 38C"
1,1752491086673264026,0.921999990940094,-0.0017264696265366448,"plastica, thick 1.5mm, temp 38C"
1,1752491086773334026,0.921999990940094,-0.0017264696265366448,"plastica, thick 1.5mm, temp 38C"
1,1752491086873224973,0.9210000038146973,-0.003269646081864511,"plastica, thick 1.5mm, temp 38C"
1,1752491086973213195,0.9210000038146973,-0.003269646081864511,"plastica, thick 1.5mm, temp 38C"
1,1752491087073101997,0.9210000038146973,-0.003137038845006649,"plastica, thick 1.5mm, temp 38C"
1,1752491087173317432,0.9200000166893005,-0.004589704628609818,"plastica, thick 1.5mm, temp 38C"
1,1752491087273338079,0.9210000038146973,-0.0030884606202864293,"plastica, thick 1.5mm, temp 38C"
1,1752491087373320817,0.9200000166893005,-0.003874866426096338,"plastica, thick 1.5mm, temp 38C"
1,1752491087473073005,0.9200000166893005,-0.003911467292594531,"plastica, thick 1.5mm, temp 38C"
