Experiment,Timestamp,temperature [C],delta_t [C/s],notes
1,1752510311991163969,0.9129999876022339,-0.0034365019154808185,"vetro, thick 2mm, temp 38C"
1,1752510312091449022,0.9120000004768372,-0.005483206192065484,"vetro, thick 2mm, temp 38C"
1,1752510312191394329,0.9129999876022339,-0.004192625904591954,"vetro, thick 2mm, temp 38C"
1,1752510312291440010,0.9129999876022339,-0.004192625904591954,"vetro, thick 2mm, temp 38C"
1,1752510312391389846,0.9129999876022339,-0.0031829052323166817,"vetro, thick 2mm, temp 38C"
1,1752510312491322517,0.9129999876022339,-0.0024016806319932214,"vetro, thick 2mm, temp 38C"
1,1752510312591372251,0.9120000004768372,-0.003602706146669468,"vetro, thick 2mm, temp 38C"
1,1752510312691421031,0.9120000004768372,-0.0038669650956604487,"vetro, thick 2mm, temp 38C"
1,1752510312791374444,0.9110000133514404,-0.005448401947770701,"vetro, thick 2mm, temp 38C"
1,1752510312891298294,0.9110000133514404,-0.005732949830005543,"vetro, thick 2mm, temp 38C"
1,1752510312991388559,0.9110000133514404,-0.005356412807600133,"vetro, thick 2mm, temp 38C"
1,1752510313091370820,0.9110000133514404,-0.004689832513937444,"vetro, thick 2mm, temp 38C"
1,1752510313191423654,0.9110000133514404,-0.003941123243788327,"vetro, thick 2mm, temp 38C"
1,1752510313291388273,0.9100000262260437,-0.005019531435188276,"vetro, thick 2mm, temp 38C"
1,1752510313391485214,0.9110000133514404,-0.0032962167940932003,"vetro, thick 2mm, temp 38C"
1,1752510313491486310,0.9100000262260437,-0.003955109934202385,"vetro, thick 2mm, temp 38C"
1,1752510313591466903,0.9100000262260437,-0.003922007678777641,"vetro, thick 2mm, temp 38C"
1,1752510313691314458,0.9100000262260437,-0.003552806882529393,"vetro, thick 2mm, temp 38C"
1,1752510313791024684,0.9100000262260437,-0.00305214587294005,"vetro, thick 2mm, temp 38C"
1,1752510313891382455,0.9100000262260437,-0.002532128849676642,"vetro, thick 2mm, temp 38C"
1,1752510313991371631,0.9100000262260437,-0.002049428911806618,"vetro, thick 2mm, temp 38C"
1,1752510314091359853,0.9089999794960022,-0.0034285414542624144,"vetro, thick 2mm, temp 38C"
1,1752510314191339492,0.9100000262260437,-0.001995653755107442,"vetro, thick 2mm, temp 38C"
1,1752510314291458606,0.9100000262260437,-0.0011139299445619656,"vetro, thick 2mm, temp 38C"
1,1752510314391488790,0.9100000262260437,-0.0011139299445619656,"vetro, thick 2mm, temp 38C"
1,1752510314491392850,0.9089999794960022,-0.0023817156964588207,"vetro, thick 2mm, temp 38C"
1,1752510314591403484,0.9089999794960022,-0.002788576302207148,"vetro, thick 2mm, temp 38C"
1,1752510314691106557,0.9079999923706055,-0.004536942957539305,"vetro, thick 2mm, temp 38C"
1,1752510314790995121,0.9089999794960022,-0.003185340926759219,"vetro, thick 2mm, temp 38C"
1,1752510314891053676,0.9079999923706055,-0.004036352073982743,"vetro, thick 2mm, temp 38C"
1,1752510314991447448,0.9070000052452087,-0.005890052675177951,"vetro, thick 2mm, temp 38C"
1,1752510315091452836,0.9079999923706055,-0.004468284403283531,"vetro, thick 2mm, temp 38C"
1,1752510315191370964,0.906000018119812,-0.006969426005188131,"vetro, thick 2mm, temp 38C"
1,1752510315291446685,0.9079999923706055,-0.0039677833982262115,"vetro, thick 2mm, temp 38C"
1,1752510315391580104,0.9070000052452087,-0.003939854840688574,"vetro, thick 2mm, temp 38C"
1,1752510315491436004,0.9079999923706055,-0.0017716060861190162,"vetro, thick 2mm, temp 38C"
1,1752510315590904235,0.9070000052452087,-0.0023496964743433112,"vetro, thick 2mm, temp 38C"
1,1752510315691074371,0.9070000052452087,-0.002421488081882296,"vetro, thick 2mm, temp 38C"
1,1752510315791422128,0.906000018119812,-0.00403870886792095,"vetro, thick 2mm, temp 38C"
1,1752510315890972614,0.906000018119812,-0.004467663254966949,"vetro, thick 2mm, temp 38C"
1,1752510315991376638,0.906000018119812,-0.004275761211672437,"vetro, thick 2mm, temp 38C"
1,1752510316091055393,0.906000018119812,-0.003796910701407687,"vetro, thick 2mm, temp 38C"
1,1752510316191268205,0.906000018119812,-0.0032205519882513313,"vetro, thick 2mm, temp 38C"
1,1752510316291075468,0.9070000052452087,-0.0008483097141479996,"vetro, thick 2mm, temp 38C"
1,1752510316391374826,0.906000018119812,-0.001409539951278239,"vetro, thick 2mm, temp 38C"
1,1752510316491306066,0.906000018119812,-0.001409539951278239,"vetro, thick 2mm, temp 38C"
1,1752510316591374397,0.906000018119812,-0.0015576841718570886,"vetro, thick 2mm, temp 38C"
1,1752510316691406250,0.906000018119812,-0.001490083264473597,"vetro, thick 2mm, temp 38C"
1,1752510316791526317,0.906000018119812,-0.0013228513260532323,"vetro, thick 2mm, temp 38C"
1,1752510316891031980,0.906000018119812,-0.0011218510568824288,"vetro, thick 2mm, temp 38C"
1,1752510316991117715,0.906000018119812,-0.0009223943298693145,"vetro, thick 2mm, temp 38C"
1,1752510317091398477,0.906000018119812,-0.0007416450439446282,"vetro, thick 2mm, temp 38C"
1,1752510317191414833,0.906000018119812,-0.0005863298398865575,"vetro, thick 2mm, temp 38C"
1,1752510317291385889,0.9049999713897705,-0.002257539818383104,"vetro, thick 2mm, temp 38C"
1,1752510317391398191,0.906000018119812,-0.001073170010117331,"vetro, thick 2mm, temp 38C"
1,1752510317491378545,0.906000018119812,-0.0003962435031565465,"vetro, thick 2mm, temp 38C"
1,1752510317591422557,0.9039999842643738,-0.003628948539250644,"vetro, thick 2mm, temp 38C"
1,1752510317691448211,0.906000018119812,-0.0012863076986153305,"vetro, thick 2mm, temp 38C"
1,1752510317791482210,0.9049999713897705,-0.0018227301079033927,"vetro, thick 2mm, temp 38C"
1,1752510317891128540,0.902999997138977,-0.005521485030171538,"vetro, thick 2mm, temp 38C"
1,1752510317991394042,0.9049999713897705,-0.0032369876379393604,"vetro, thick 2mm, temp 38C"
1,1752510318091388225,0.9049999713897705,-0.0018262550283309374,"vetro, thick 2mm, temp 38C"
1,1752510318191443443,0.9039999842643738,-0.0027706099227871495,"vetro, thick 2mm, temp 38C"
1,1752510318291462659,0.902999997138977,-0.0047839657537340555,"vetro, thick 2mm, temp 38C"
1,1752510318391420364,0.902999997138977,-0.005339953193061998,"vetro, thick 2mm, temp 38C"
1,1752510318491079092,0.9039999842643738,-0.003331814425242997,"vetro, thick 2mm, temp 38C"
1,1752510318591451168,0.9039999842643738,-0.003331814425242997,"vetro, thick 2mm, temp 38C"
1,1752510318691389799,0.902999997138977,-0.003847939956454006,"vetro, thick 2mm, temp 38C"
1,1752510318791376590,0.902999997138977,-0.00375452687066662,"vetro, thick 2mm, temp 38C"
1,1752510318891220331,0.902999997138977,-0.0033708470402707314,"vetro, thick 2mm, temp 38C"
1,1752510318991227626,0.902999997138977,-0.002879467689752314,"vetro, thick 2mm, temp 38C"
1,1752510319091447830,0.9020000100135803,-0.004179516541634777,"vetro, thick 2mm, temp 38C"
1,1752510319191272497,0.9020000100135803,-0.004440383990309972,"vetro, thick 2mm, temp 38C"
1,1752510319291253805,0.9020000100135803,-0.004168574481032984,"vetro, thick 2mm, temp 38C"
1,1752510319391397714,0.9020000100135803,-0.003660216118194249,"vetro, thick 2mm, temp 38C"
1,1752510319491407155,0.9020000100135803,-0.0030817010697657527,"vetro, thick 2mm, temp 38C"
1,1752510319591425895,0.9020000100135803,-0.002520875599756934,"vetro, thick 2mm, temp 38C"
1,1752510319691324472,0.9020000100135803,-0.0020191923154744946,"vetro, thick 2mm, temp 38C"
1,1752510319791378974,0.9020000100135803,-0.0015916401977833288,"vetro, thick 2mm, temp 38C"
1,1752510319891374826,0.9020000100135803,-0.001238892042314244,"vetro, thick 2mm, temp 38C"
1,1752510319991419076,0.9010000228881836,-0.0027545219880401603,"vetro, thick 2mm, temp 38C"
1,1752510320091382026,0.9020000100135803,-0.001449296856808147,"vetro, thick 2mm, temp 38C"
1,1752510320190959453,0.9020000100135803,-0.0006792998253916774,"vetro, thick 2mm, temp 38C"
1,1752510320291401147,0.9020000100135803,-0.00024086429571228433,"vetro, thick 2mm, temp 38C"
1,1752510320391466379,0.9010000228881836,-0.001804329925269244,"vetro, thick 2mm, temp 38C"
1,1752510320491272687,0.8999999761581421,-0.0042081225045526045,"vetro, thick 2mm, temp 38C"
1,1752510320591384649,0.8999999761581421,-0.005007249842991836,"vetro, thick 2mm, temp 38C"
1,1752510320691329479,0.8999999761581421,-0.005007249842991836,"vetro, thick 2mm, temp 38C"
1,1752510320791379690,0.9020000100135803,-0.0013481088131690254,"vetro, thick 2mm, temp 38C"
1,1752510320891375541,0.9010000228881836,-0.0012337767410848476,"vetro, thick 2mm, temp 38C"
1,1752510320991404533,0.9010000228881836,-0.0010667141190659822,"vetro, thick 2mm, temp 38C"
1,1752510321091218471,0.9010000228881836,-0.0008888491635608018,"vetro, thick 2mm, temp 38C"
1,1752510321191394090,0.9020000100135803,0.0010782779150713124,"vetro, thick 2mm, temp 38C"
1,1752510321291377782,0.9010000228881836,0.00014514834553049842,"vetro, thick 2mm, temp 38C"
1,1752510321391365051,0.9010000228881836,-0.0003251484946422254,"vetro, thick 2mm, temp 38C"
1,1752510321491161823,0.9020000100135803,0.001273646243905024,"vetro, thick 2mm, temp 38C"
1,1752510321591299772,0.9010000228881836,0.0001424506781276362,"vetro, thick 2mm, temp 38C"
1,1752510321691167116,0.8999999761581421,-0.0022247398242093886,"vetro, thick 2mm, temp 38C"
1,1752510321791417598,0.9020000100135803,0.0004156243536132193,"vetro, thick 2mm, temp 38C"
1,1752510321891121625,0.8999999761581421,-0.001928064330867786,"vetro, thick 2mm, temp 38C"
1,1752510321991398096,0.9010000228881836,-0.0011028618824107782,"vetro, thick 2mm, temp 38C"
1,1752510322091188907,0.9010000228881836,-0.0005992551132497645,"vetro, thick 2mm, temp 38C"
1,1752510322191487312,0.8999999761581421,-0.0020986389502431826,"vetro, thick 2mm, temp 38C"
1,1752510322291415452,0.8989999890327454,-0.004444436350562133,"vetro, thick 2mm, temp 38C"
1,1752510322391407966,0.8999999761581421,-0.003393900979453803,"vetro, thick 2mm, temp 38C"
1,1752510322491307020,0.9010000228881836,-0.0007736034453852412,"vetro, thick 2mm, temp 38C"
1,1752510322591031074,0.8989999890327454,-0.003020094283395804,"vetro, thick 2mm, temp 38C"
1,1752510322691398859,0.8999999761581421,-0.0020490894828011155,"vetro, thick 2mm, temp 38C"
1,1752510322791384935,0.8999999761581421,-0.0020490894828011155,"vetro, thick 2mm, temp 38C"
1,1752510322891413688,0.8989999890327454,-0.0031888559027716716,"vetro, thick 2mm, temp 38C"
1,1752510322991335391,0.8980000019073486,-0.005260321243021984,"vetro, thick 2mm, temp 38C"
1,1752510323091392755,0.8980000019073486,-0.005801910347872632,"vetro, thick 2mm, temp 38C"
1,1752510323191390752,0.8989999890327454,-0.0037451402522266993,"vetro, thick 2mm, temp 38C"
1,1752510323291369676,0.8980000019073486,-0.0042002371083737855,"vetro, thick 2mm, temp 38C"
1,1752510323391304254,0.8980000019073486,-0.004045213228132185,"vetro, thick 2mm, temp 38C"
1,1752510323491498708,0.8970000147819519,-0.005405159161995934,"vetro, thick 2mm, temp 38C"
1,1752510323591483354,0.8970000147819519,-0.005585068345009583,"vetro, thick 2mm, temp 38C"
1,1752510323691444873,0.8980000019073486,-0.0033705908679213985,"vetro, thick 2mm, temp 38C"
1,1752510323791406154,0.8960000276565552,-0.005582097377463404,"vetro, thick 2mm, temp 38C"
1,1752510323891392469,0.8960000276565552,-0.0061633468031673045,"vetro, thick 2mm, temp 38C"
1,1752510323991407394,0.8960000276565552,-0.005893457809477079,"vetro, thick 2mm, temp 38C"
1,1752510324091430425,0.8949999809265137,-0.007030885113790667,"vetro, thick 2mm, temp 38C"
1,1752510324191473722,0.8960000276565552,-0.005155360718588511,"vetro, thick 2mm, temp 38C"
1,1752510324291477203,0.8939999938011169,-0.007372432240055196,"vetro, thick 2mm, temp 38C"
1,1752510324391429424,0.8939999938011169,-0.0077952783839688984,"vetro, thick 2mm, temp 38C"
1,1752510324491116285,0.8939999938011169,-0.0073008979399293876,"vetro, thick 2mm, temp 38C"
1,1752510324591385364,0.8930000066757202,-0.008201547533470447,"vetro, thick 2mm, temp 38C"
1,1752510324691384553,0.8930000066757202,-0.007904726556293266,"vetro, thick 2mm, temp 38C"
1,1752510324791377067,0.8930000066757202,-0.007047858887410111,"vetro, thick 2mm, temp 38C"
1,1752510324891174554,0.8930000066757202,-0.007047858887410111,"vetro, thick 2mm, temp 38C"
1,1752510324991397380,0.8930000066757202,-0.005993686429790416,"vetro, thick 2mm, temp 38C"
1,1752510325091423511,0.890999972820282,-0.008537771086664408,"vetro, thick 2mm, temp 38C"
1,1752510325191376447,0.890999972820282,-0.00901597317073282,"vetro, thick 2mm, temp 38C"
1,1752510325291409969,0.890999972820282,-0.008438854606560558,"vetro, thick 2mm, temp 38C"
1,1752510325391573667,0.890999972820282,-0.007396569595525752,"vetro, thick 2mm, temp 38C"
1,1752510325491516113,0.8899999856948853,-0.00802013550223553,"vetro, thick 2mm, temp 38C"
1,1752510325590950965,0.8889999985694885,-0.009403847427036309,"vetro, thick 2mm, temp 38C"
1,1752510325691377639,0.8889999985694885,-0.009235520001755319,"vetro, thick 2mm, temp 38C"
1,1752510325791355133,0.8899999856948853,-0.006521865937495578,"vetro, thick 2mm, temp 38C"
1,1752510325891410350,0.8889999985694885,-0.0064051843373476944,"vetro, thick 2mm, temp 38C"
1,1752510325991407871,0.8880000114440918,-0.007571520588627959,"vetro, thick 2mm, temp 38C"
1,1752510326091455698,0.8889999985694885,-0.005661611673064629,"vetro, thick 2mm, temp 38C"
1,1752510326191121339,0.8889999985694885,-0.004216211253862758,"vetro, thick 2mm, temp 38C"
1,1752510326291382074,0.8880000114440918,-0.0049284828613203515,"vetro, thick 2mm, temp 38C"
1,1752510326391375541,0.8859999775886536,-0.008433993431244673,"vetro, thick 2mm, temp 38C"
1,1752510326491543769,0.8880000114440918,-0.005792573261906634,"vetro, thick 2mm, temp 38C"
1,1752510326591393232,0.8859999775886536,-0.007577006725148231,"vetro, thick 2mm, temp 38C"
1,1752510326691227197,0.8880000114440918,-0.004169387577084474,"vetro, thick 2mm, temp 38C"
1,1752510326791399717,0.8849999904632568,-0.007524447078098588,"vetro, thick 2mm, temp 38C"
1,1752510326891492605,0.8849999904632568,-0.008491225996566647,"vetro, thick 2mm, temp 38C"
1,1752510326991411209,0.8849999904632568,-0.008491225996566647,"vetro, thick 2mm, temp 38C"
1,1752510327091378688,0.8849999904632568,-0.008200737326924994,"vetro, thick 2mm, temp 38C"
1,1752510327191338300,0.8849999904632568,-0.007320331519377458,"vetro, thick 2mm, temp 38C"
1,1752510327291393756,0.8849999904632568,-0.006230102836935128,"vetro, thick 2mm, temp 38C"
1,1752510327391494512,0.8849999904632568,-0.005135181527214242,"vetro, thick 2mm, temp 38C"
1,1752510327491370677,0.8849999904632568,-0.004136503748001744,"vetro, thick 2mm, temp 38C"
1,1752510327591020584,0.8840000033378601,-0.0050748431245815325,"vetro, thick 2mm, temp 38C"
1,1752510327691377639,0.8830000162124634,-0.006877870363607389,"vetro, thick 2mm, temp 38C"
1,1752510327791414022,0.8830000162124634,-0.007142345378005536,"vetro, thick 2mm, temp 38C"
1,1752510327891394853,0.8849999904632568,-0.0030291733996118423,"vetro, thick 2mm, temp 38C"
1,1752510327991491794,0.8840000033378601,-0.0025410703499480405,"vetro, thick 2mm, temp 38C"
1,1752510328091413497,0.8830000162124634,-0.003873180349831576,"vetro, thick 2mm, temp 38C"
1,1752510328191398143,0.8820000290870667,-0.005977304844003743,"vetro, thick 2mm, temp 38C"
1,1752510328291090011,0.8830000162124634,-0.00467039158447358,"vetro, thick 2mm, temp 38C"
1,1752510328391278266,0.8820000290870667,-0.005409645670415312,"vetro, thick 2mm, temp 38C"
1,1752510328491369724,0.8830000162124634,-0.003485035236475301,"vetro, thick 2mm, temp 38C"
1,1752510328591151475,0.8820000290870667,-0.004028299778276127,"vetro, thick 2mm, temp 38C"
1,1752510328691277503,0.8820000290870667,-0.0039319524237137835,"vetro, thick 2mm, temp 38C"
1,1752510328791381597,0.8809999823570251,-0.005330950615918643,"vetro, thick 2mm, temp 38C"
1,1752510328891389131,0.8809999823570251,-0.005536674174666304,"vetro, thick 2mm, temp 38C"
1,1752510328991172552,0.8809999823570251,-0.005139178042732765,"vetro, thick 2mm, temp 38C"
1,1752510329091195821,0.8809999823570251,-0.005139178042732765,"vetro, thick 2mm, temp 38C"
1,1752510329191067695,0.8809999823570251,-0.004481878914239482,"vetro, thick 2mm, temp 38C"
1,1752510329291377067,0.8809999823570251,-0.0037564332389962178,"vetro, thick 2mm, temp 38C"
1,1752510329391381740,0.8809999823570251,-0.003062885866617251,"vetro, thick 2mm, temp 38C"
1,1752510329490919589,0.8809999823570251,-0.002447387926155955,"vetro, thick 2mm, temp 38C"
1,1752510329591423988,0.8799999952316284,-0.003725505847689872,"vetro, thick 2mm, temp 38C"
1,1752510329691228628,0.8799999952316284,-0.004016488102949503,"vetro, thick 2mm, temp 38C"
1,1752510329791211605,0.8809999823570251,-0.001997608653047169,"vetro, thick 2mm, temp 38C"
1,1752510329891359090,0.8799999952316284,-0.0026285497695348404,"vetro, thick 2mm, temp 38C"
1,1752510329991486787,0.8809999823570251,-0.0009011646116415379,"vetro, thick 2mm, temp 38C"
1,1752510330091406583,0.8799999952316284,-0.0017736178949401514,"vetro, thick 2mm, temp 38C"
1,1752510330191446065,0.8799999952316284,-0.0020414943932118646,"vetro, thick 2mm, temp 38C"
1,1752510330291176080,0.8790000081062317,-0.00378899620769009,"vetro, thick 2mm, temp 38C"
1,1752510330391462326,0.878000020980835,-0.006104239263806502,"vetro, thick 2mm, temp 38C"
1,1752510330491390228,0.8790000081062317,-0.004889350001846873,"vetro, thick 2mm, temp 38C"
1,1752510330591372251,0.878000020980835,-0.005653989589034495,"vetro, thick 2mm, temp 38C"
1,1752510330691420555,0.878000020980835,-0.005519803923743275,"vetro, thick 2mm, temp 38C"
1,1752510330791481018,0.878000020980835,-0.00495727059461373,"vetro, thick 2mm, temp 38C"
1,1752510330891211509,0.878000020980835,-0.004235474909824946,"vetro, thick 2mm, temp 38C"
1,1752510330991386175,0.8769999742507935,-0.005300686396468926,"vetro, thick 2mm, temp 38C"
1,1752510331091376304,0.8769999742507935,-0.005345578249242247,"vetro, thick 2mm, temp 38C"
1,1752510331191389799,0.8769999742507935,-0.005345578249242247,"vetro, thick 2mm, temp 38C"
1,1752510331291371345,0.8769999742507935,-0.004886473214669398,"vetro, thick 2mm, temp 38C"
1,1752510331391377449,0.8769999742507935,-0.0042217291584084405,"vetro, thick 2mm, temp 38C"
1,1752510331491364002,0.8769999742507935,-0.003516048946583752,"vetro, thick 2mm, temp 38C"
1,1752510331591337919,0.8769999742507935,-0.0028538212375971445,"vetro, thick 2mm, temp 38C"
1,1752510331691407680,0.8769999742507935,-0.002272485748809984,"vetro, thick 2mm, temp 38C"
1,1752510331791441679,0.8769999742507935,-0.0017831076419111869,"vetro, thick 2mm, temp 38C"
1,1752510331891348361,0.8769999742507935,-0.0013828326817589176,"vetro, thick 2mm, temp 38C"
1,1752510331991283655,0.8759999871253967,-0.0028622198356399687,"vetro, thick 2mm, temp 38C"
1,1752510332091375350,0.8769999742507935,-0.0015295429301199989,"vetro, thick 2mm, temp 38C"
1,1752510332191096544,0.8759999871253967,-0.0025388492084185378,"vetro, thick 2mm, temp 38C"
1,1752510332291502475,0.8759999871253967,-0.0028049128560272652,"vetro, thick 2mm, temp 38C"
1,1752510332391408920,0.875,-0.004482818712027272,"vetro, thick 2mm, temp 38C"
1,1752510332491379737,0.875,-0.004901538897384762,"vetro, thick 2mm, temp 38C"
1,1752510332591388463,0.875,-0.004665573287445414,"vetro, thick 2mm, temp 38C"
1,1752510332691401243,0.875,-0.004130048542705046,"vetro, thick 2mm, temp 38C"
